zip,br0,br1,br2,br3,br4
76437,850,880,1090,1420,1710
76443,850,860,1090,1420,1710
76464,850,860,1090,1420,1710
76469,850,870,1090,1420,1710
79501,900,910,1140,1480,1780
79503,860,870,1090,1440,1710
79504,860,860,1090,1420,1710
79508,980,990,1240,1610,1930
79510,910,920,1150,1490,1790
79519,850,860,1090,1420,1710
79520,850,860,1090,1420,1710
79521,850,860,1090,1420,1710
79525,960,970,1210,1580,1890
79530,850,860,1090,1420,1710
79533,850,860,1090,1420,1710
79536,1160,1170,1460,1890,2270
79541,1020,1030,1300,1670,2010
79553,900,910,1140,1480,1770
79560,880,890,1120,1440,1740
79561,850,860,1090,1420,1710
79562,1500,1520,1900,2460,2960
79563,910,920,1150,1490,1790
79566,940,950,1210,1550,1850
79567,850,860,1090,1420,1710
79601,900,900,1130,1470,1760
79602,1000,1010,1260,1630,1960
79603,940,950,1190,1540,1850
79604,1020,1030,1290,1670,2010
79605,1080,1090,1360,1760,2120
79606,1080,1090,1360,1760,2120
79607,1260,1270,1590,2060,2480
79608,1020,1030,1290,1670,2010
79699,900,900,1130,1470,1760
00602,440,450,520,630,700
00603,530,530,620,750,830
00604,540,540,630,760,840
00605,540,540,630,760,840
00610,520,520,610,740,820
00662,480,480,560,680,750
00669,450,470,520,700,770
00670,450,470,520,660,770
00676,450,450,530,640,710
00677,550,560,650,780,870
00678,450,450,530,720,800
00680,450,470,520,670,790
00685,470,470,550,660,740
00690,510,510,600,730,810
44056,1360,1480,1900,2320,2520
44067,1110,1200,1550,1890,2050
44087,1140,1240,1600,1950,2120
44141,1280,1450,1760,2260,2420
44201,940,1030,1320,1610,1750
44202,1360,1480,1900,2320,2520
44203,810,880,1130,1380,1500
44210,900,980,1260,1540,1670
44211,930,1010,1300,1590,1720
44216,770,850,1090,1330,1440
44221,980,1070,1380,1680,1830
44222,900,980,1260,1540,1670
44223,930,1020,1310,1600,1740
44224,1070,1170,1500,1830,1990
44230,700,800,1010,1240,1450
44231,780,850,1090,1340,1450
44232,900,980,1260,1540,1670
44234,820,900,1140,1410,1530
44236,1360,1480,1900,2320,2520
44240,910,990,1280,1560,1700
44241,1160,1270,1630,1990,2160
44242,930,1010,1300,1590,1720
44243,910,990,1280,1560,1700
44250,860,930,1200,1460,1590
44255,900,980,1260,1540,1670
44256,1040,1180,1420,1830,1950
44260,880,960,1240,1510,1640
44262,730,790,1020,1240,1350
44264,1020,1110,1430,1740,1900
44265,930,1010,1300,1590,1720
44266,860,930,1200,1460,1590
44272,910,990,1270,1550,1680
44278,910,990,1280,1560,1700
44281,930,1060,1280,1650,1760
44285,860,930,1200,1460,1590
44286,1050,1140,1470,1790,1950
44288,910,990,1270,1550,1680
44301,920,1000,1290,1570,1710
44302,710,770,990,1210,1310
44303,800,870,1120,1370,1480
44304,860,930,1200,1460,1590
44305,910,990,1270,1550,1680
44306,840,920,1180,1440,1560
44307,800,870,1120,1370,1480
44308,800,870,1120,1360,1480
44309,900,980,1260,1540,1670
44310,830,910,1170,1430,1550
44311,760,830,1070,1310,1420
44312,890,970,1250,1530,1660
44313,920,1000,1290,1570,1710
44314,810,890,1140,1390,1510
44316,900,980,1260,1540,1670
44319,960,1040,1340,1640,1780
44320,820,890,1150,1400,1520
44321,1210,1320,1700,2070,2250
44325,830,900,1160,1420,1540
44333,940,1030,1320,1610,1750
